;TP_COR_RACA;Escolaridae_mae;PC;ClasseSocial
69953;Nao_branca;Superior;Zero;E
69956;Nao_branca;FundamentalIncompleto;Zero;E
69959;Nao_branca;Superior;Zero;E
69960;Nao_branca;Medio;Zero;D
69961;Nao_branca;Medio;Zero;E
69962;Nao_branca;FundamentalCompleto;Zero;E
69963;Nao_branca;FundamentalCompleto;Zero;E
69966;Nao_branca;Superior;Zero;E
69968;Branca;FundamentalIncompleto;Zero;E
69969;Nao_branca;FundamentalCompleto;Zero;E
69970;Nao_branca;FundamentalCompleto;Um;E
69971;Nao declarado;Medio;Zero;E
69972;Nao_branca;Medio;Zero;E
69973;Nao_branca;Medio;Zero;E
69974;Branca;FundamentalCompleto;Zero;E
69975;Nao_branca;FundamentalCompleto;Zero;E
69976;Nao_branca;FundamentalIncompleto;Zero;E
69977;Nao_branca;FundamentalIncompleto;Zero;E
69978;Branca;Medio;Um;C
69979;Nao_branca;FundamentalIncompleto;Zero;E
69980;Nao_branca;FundamentalIncompleto;Zero;E
69981;Nao_branca;NuncaEstudou;Zero;E
69982;Nao_branca;FundamentalCompleto;Dois;E
69983;Nao_branca;Superior;Zero;E
69984;Nao_branca;Superior;Zero;C
69985;Nao_branca;FundamentalCompleto;Zero;E
69986;Nao_branca;FundamentalCompleto;Zero;E
69987;Nao_branca;FundamentalIncompleto;Zero;E
69988;Nao_branca;FundamentalCompleto;Zero;E
69989;Nao_branca;FundamentalIncompleto;Zero;E
69990;Nao_branca;NuncaEstudou;Zero;E
69995;Nao_branca;FundamentalIncompleto;Zero;E
69996;Nao_branca;Medio;Zero;E
69997;Nao_branca;FundamentalIncompleto;Um;E
69998;Branca;FundamentalIncompleto;Zero;E
69999;Nao_branca;FundamentalCompleto;Zero;E
70000;Nao_branca;FundamentalCompleto;Um;E
70001;Nao_branca;Superior;Um;E
70003;Nao_branca;FundamentalIncompleto;Um;E
70004;Nao_branca;FundamentalIncompleto;Zero;E
70005;Nao_branca;FundamentalIncompleto;Zero;E
70008;Branca;Superior;Zero;E
70009;Nao declarado;FundamentalIncompleto;Um;D
70010;Nao_branca;Superior;Zero;E
70012;Branca;FundamentalIncompleto;Zero;E
70013;Branca;Medio;Um;E
70015;Nao_branca;FundamentalCompleto;Um;E
70016;Branca;FundamentalCompleto;Dois;D
70017;Nao_branca;NuncaEstudou;Zero;E
70019;Branca;Medio;Zero;E
70020;Nao_branca;FundamentalIncompleto;Zero;E
70021;Nao_branca;Medio;Zero;E
70022;Branca;FundamentalIncompleto;Um;E
70023;Nao_branca;Medio;Zero;E
70024;Branca;Medio;Zero;E
70025;Nao_branca;Medio;Tres;D
70026;Nao_branca;FundamentalIncompleto;Zero;E
70027;Nao_branca;FundamentalIncompleto;Zero;E
70028;Nao_branca;Medio;Um;E
70029;Nao_branca;Medio;Zero;E
70030;Nao_branca;Medio;Zero;E
70031;Nao_branca;NuncaEstudou;Zero;E
70032;Nao_branca;FundamentalIncompleto;Zero;D
70033;Nao_branca;FundamentalCompleto;Zero;E
70034;Nao_branca;FundamentalIncompleto;Zero;E
70035;Nao_branca;FundamentalIncompleto;Zero;E
70036;Nao_branca;FundamentalCompleto;Um;E
70037;Nao_branca;FundamentalIncompleto;Zero;E
70038;Nao_branca;FundamentalIncompleto;Zero;E
70039;Nao_branca;Superior;Zero;E
70040;Nao_branca;FundamentalCompleto;Zero;E
70041;Nao_branca;Superior;Zero;E
70042;Nao_branca;FundamentalIncompleto;Zero;E
70043;Nao_branca;FundamentalIncompleto;Zero;E
70045;Nao_branca;FundamentalIncompleto;Zero;E
70046;Nao_branca;Medio;Zero;D
70048;Nao_branca;Superior;Um;E
70049;Nao_branca;Medio;Zero;E
70051;Nao_branca;Medio;Zero;E
70053;Nao_branca;FundamentalIncompleto;Zero;E
70054;Nao_branca;FundamentalIncompleto;Zero;E
70056;Nao_branca;FundamentalCompleto;Um;E
70057;Nao_branca;FundamentalCompleto;Zero;E
70059;Nao_branca;FundamentalCompleto;Um;E
70060;Nao_branca;Medio;Zero;D
70062;Nao_branca;Superior;Zero;E
70063;Nao_branca;FundamentalIncompleto;Zero;E
70064;Nao_branca;NuncaEstudou;Zero;E
70065;Nao_branca;Superior;Um;E
70066;Nao_branca;FundamentalIncompleto;Zero;E
70067;Nao_branca;Medio;Zero;E
70068;Nao declarado;FundamentalIncompleto;Zero;E
70070;Branca;FundamentalIncompleto;Um;E
70071;Nao_branca;NuncaEstudou;Zero;E
70072;Nao_branca;NuncaEstudou;Zero;E
70074;Nao_branca;FundamentalIncompleto;Um;E
70075;Nao_branca;FundamentalIncompleto;Zero;E
70076;Nao_branca;Medio;Dois;E
70077;Branca;Superior;Um;D
70078;Nao_branca;Medio;Um;D
70079;Nao_branca;NuncaEstudou;Zero;E
70080;Nao_branca;FundamentalIncompleto;Zero;E
70081;Nao_branca;FundamentalIncompleto;Um;D
70082;Nao_branca;NuncaEstudou;Zero;E
70084;Branca;Medio;Zero;D
70086;Nao_branca;FundamentalIncompleto;Zero;E
70087;Nao_branca;FundamentalCompleto;Zero;E
70089;Nao_branca;Superior;Um;E
70090;Branca;FundamentalCompleto;Um;E
70092;Nao_branca;FundamentalIncompleto;Zero;E
70093;Nao_branca;FundamentalIncompleto;Zero;E
70094;Nao_branca;Medio;Um;D
70095;Nao_branca;Superior;Zero;E
70096;Branca;FundamentalCompleto;Um;E
70097;Nao_branca;FundamentalIncompleto;Zero;E
70098;Nao_branca;Medio;Um;E
70099;Nao_branca;FundamentalCompleto;Zero;E
70100;Nao_branca;FundamentalIncompleto;Zero;E
70101;Nao_branca;FundamentalIncompleto;Zero;E
70102;Nao_branca;FundamentalIncompleto;Zero;E
70104;Nao_branca;Superior;Um;E
70105;Nao_branca;FundamentalIncompleto;Zero;E
70106;Nao_branca;FundamentalIncompleto;Zero;E
70107;Nao_branca;FundamentalCompleto;Um;E
70108;Nao_branca;FundamentalCompleto;Zero;E
70109;Nao_branca;FundamentalIncompleto;Zero;E
70111;Branca;Superior;Um;E
70112;Nao_branca;Superior;Zero;E
70113;Nao_branca;Medio;Zero;E
70115;Nao_branca;Medio;Zero;E
70116;Nao_branca;FundamentalCompleto;Zero;E
70117;Nao_branca;FundamentalIncompleto;Zero;E
70118;Nao_branca;FundamentalIncompleto;Zero;E
70119;Nao_branca;FundamentalIncompleto;Zero;E
70120;Nao_branca;FundamentalIncompleto;Zero;E
70121;Nao_branca;NuncaEstudou;Um;E
70122;Nao_branca;FundamentalCompleto;Zero;E
70123;Nao_branca;NuncaEstudou;Zero;E
70124;Nao_branca;FundamentalIncompleto;Zero;E
70125;Nao_branca;Medio;Zero;E
70127;Nao_branca;FundamentalIncompleto;Zero;E
70128;Branca;FundamentalCompleto;Zero;E
70129;Nao_branca;FundamentalCompleto;Zero;E
70132;Nao_branca;Medio;Um;E
70133;Nao_branca;Medio;Um;E
70134;Nao_branca;Medio;Um;E
70135;Nao_branca;FundamentalCompleto;Zero;E
70137;Nao_branca;Superior;Zero;E
70139;Nao_branca;Medio;Um;E
70140;Nao_branca;FundamentalCompleto;Zero;E
70141;Branca;FundamentalIncompleto;Um;E
70142;Nao_branca;Superior;Um;E
70143;Branca;Superior;Zero;E
70144;Nao_branca;Medio;Um;D
70145;Nao_branca;Medio;Um;E
70146;Nao declarado;Medio;Zero;E
70147;Nao_branca;FundamentalCompleto;Zero;E
70148;Nao_branca;FundamentalIncompleto;Zero;E
70149;Nao_branca;Medio;Zero;E
70150;Branca;FundamentalIncompleto;Zero;E
70151;Nao_branca;Medio;Zero;E
70152;Nao_branca;FundamentalIncompleto;Zero;E
70153;Nao_branca;FundamentalCompleto;Zero;E
70154;Nao_branca;Superior;Um;E
70155;Nao_branca;FundamentalIncompleto;Zero;E
70158;Nao_branca;Medio;Zero;E
70159;Nao_branca;FundamentalCompleto;Zero;E
70160;Nao_branca;Superior;Zero;E
70161;Nao_branca;FundamentalIncompleto;Um;E
70162;Nao_branca;FundamentalIncompleto;Zero;E
70163;Nao_branca;NuncaEstudou;Zero;E
70164;Nao_branca;FundamentalIncompleto;Zero;E
70165;Nao_branca;FundamentalIncompleto;Zero;E
70166;Nao_branca;Medio;Zero;E
70167;Nao_branca;FundamentalIncompleto;Zero;E
70168;Nao_branca;Superior;Zero;E
70170;Nao_branca;FundamentalIncompleto;Zero;E
70171;Nao_branca;FundamentalIncompleto;Zero;E
70174;Nao_branca;FundamentalIncompleto;Zero;E
70175;Nao_branca;FundamentalIncompleto;Zero;E
70176;Nao_branca;FundamentalIncompleto;Um;E
70177;Nao_branca;FundamentalIncompleto;Zero;E
70180;Nao_branca;FundamentalIncompleto;Zero;E
70181;Nao_branca;NuncaEstudou;Zero;E
70182;Nao_branca;FundamentalCompleto;Zero;E
70183;Nao_branca;FundamentalCompleto;Um;E
70184;Branca;Medio;Zero;E
70185;Nao_branca;FundamentalIncompleto;Um;E
70188;Branca;Medio;Um;E
70189;Nao_branca;Superior;Um;E
70190;Nao_branca;FundamentalIncompleto;Zero;E
70191;Nao_branca;FundamentalIncompleto;Zero;E
70192;Nao_branca;FundamentalCompleto;Um;E
70193;Branca;Superior;Um;D
70194;Branca;FundamentalIncompleto;Zero;E
70196;Nao_branca;FundamentalCompleto;Um;E
70199;Nao_branca;FundamentalIncompleto;Zero;E
70200;Nao_branca;FundamentalCompleto;Um;E
70201;Nao_branca;FundamentalCompleto;Zero;E
70202;Nao_branca;FundamentalIncompleto;Zero;E
70204;Branca;Superior;Um;E
70205;Nao declarado;FundamentalCompleto;Zero;E
70206;Nao_branca;FundamentalIncompleto;Zero;E
70207;Nao_branca;FundamentalCompleto;Zero;E
70208;Branca;NuncaEstudou;Um;E
70209;Nao_branca;FundamentalIncompleto;Zero;E
70210;Nao_branca;FundamentalIncompleto;Um;E
70211;Nao_branca;Superior;Zero;E
70212;Branca;Superior;Um;D
70213;Branca;Superior;Zero;E
70214;Nao_branca;Medio;Zero;E
70215;Branca;FundamentalCompleto;Um;E
70216;Branca;FundamentalIncompleto;Zero;E
70217;Branca;FundamentalCompleto;Zero;E
70218;Nao_branca;Superior;Um;E
70219;Nao_branca;FundamentalIncompleto;Um;E
70220;Nao_branca;Medio;Zero;E
70221;Nao_branca;FundamentalIncompleto;Zero;E
70224;Nao_branca;FundamentalCompleto;Um;E
70228;Branca;Medio;Zero;E
70229;Nao_branca;FundamentalIncompleto;Um;E
70231;Branca;FundamentalCompleto;Um;E
70232;Nao_branca;FundamentalCompleto;Zero;E
70233;Nao_branca;Superior;Zero;E
70234;Nao_branca;FundamentalCompleto;Zero;E
70235;Nao_branca;FundamentalCompleto;Zero;E
70237;Nao_branca;FundamentalIncompleto;Zero;E
70238;Nao_branca;FundamentalIncompleto;Zero;E
70239;Nao_branca;FundamentalCompleto;Zero;E
70241;Nao_branca;Medio;Zero;E
70242;Nao_branca;FundamentalIncompleto;Zero;E
70243;Nao_branca;FundamentalIncompleto;Zero;E
70244;Nao_branca;Medio;Um;E
70246;Branca;FundamentalIncompleto;Zero;E
70248;Nao_branca;Medio;Zero;E
70250;Nao_branca;Superior;Zero;D
70251;Branca;FundamentalCompleto;Um;E
70253;Nao_branca;FundamentalCompleto;Um;E
70254;Nao_branca;Superior;Um;E
70255;Nao_branca;FundamentalIncompleto;Zero;E
70256;Nao_branca;Medio;Dois;E
70257;Nao_branca;Medio;Um;E
70258;Branca;Superior;Um;D
70259;Nao_branca;Medio;Dois;D
70260;Branca;Medio;Zero;E
70261;Nao_branca;FundamentalIncompleto;Zero;E
70262;Nao_branca;FundamentalIncompleto;Zero;E
70263;Nao_branca;Medio;Zero;E
70264;Nao_branca;FundamentalIncompleto;Zero;E
70265;Nao_branca;Superior;Dois;D
70266;Nao_branca;Medio;Zero;E
70267;Nao_branca;Medio;Zero;E
70268;Nao_branca;NuncaEstudou;Zero;E
70269;Nao_branca;FundamentalCompleto;Zero;E
70270;Nao_branca;FundamentalIncompleto;Zero;E
70273;Branca;FundamentalCompleto;Zero;E
70275;Nao_branca;Medio;Zero;E
70277;Branca;FundamentalIncompleto;Um;E
70278;Branca;FundamentalCompleto;Um;E
70280;Nao_branca;Superior;Zero;E
70282;Nao_branca;Superior;Um;E
70285;Nao_branca;NuncaEstudou;Zero;E
70286;Branca;FundamentalIncompleto;Um;E
70287;Nao_branca;FundamentalIncompleto;Zero;E
70288;Nao_branca;FundamentalIncompleto;Um;E
70289;Nao_branca;FundamentalIncompleto;Zero;E
70291;Nao_branca;Medio;Zero;E
70292;Nao_branca;FundamentalIncompleto;Zero;E
70293;Nao_branca;FundamentalIncompleto;Zero;E
70294;Nao_branca;Medio;Um;E
70295;Branca;NuncaEstudou;Zero;E
70296;Nao_branca;Medio;Um;E
70297;Nao_branca;FundamentalCompleto;Zero;E
70298;Nao_branca;FundamentalIncompleto;Zero;E
70301;Nao declarado;FundamentalIncompleto;Zero;E
70302;Nao_branca;Superior;Zero;E
70303;Nao_branca;FundamentalIncompleto;Zero;E
70304;Nao_branca;Superior;Zero;E
70306;Nao_branca;Medio;Zero;E
70307;Nao declarado;FundamentalIncompleto;Um;E
70308;Branca;Superior;Zero;D
70309;Nao_branca;Superior;Zero;E
70310;Nao_branca;Medio;Zero;E
70311;Branca;Superior;Zero;E
70312;Nao_branca;FundamentalIncompleto;Zero;E
70313;Nao_branca;FundamentalCompleto;Zero;E
70315;Branca;FundamentalIncompleto;Zero;E
70316;Nao_branca;FundamentalIncompleto;Zero;E
70317;Nao_branca;Superior;Um;D
70318;Nao_branca;FundamentalIncompleto;Zero;E
70319;Nao declarado;Medio;Um;E
70320;Nao_branca;FundamentalIncompleto;Zero;E
70321;Branca;FundamentalIncompleto;Zero;E
70322;Nao_branca;Medio;Um;D
70323;Nao_branca;Superior;Zero;E
70324;Branca;FundamentalIncompleto;Um;E
70325;Nao_branca;Medio;Zero;E
70328;Nao_branca;Superior;Um;E
70329;Nao_branca;NuncaEstudou;Zero;E
70330;Nao_branca;FundamentalCompleto;Um;E
70331;Nao_branca;FundamentalIncompleto;Zero;E
70332;Nao_branca;Medio;Zero;E
70333;Nao_branca;FundamentalIncompleto;Zero;E
70336;Branca;Medio;Zero;E
70338;Nao_branca;Medio;Zero;E
70339;Nao_branca;FundamentalIncompleto;Zero;E
70340;Nao_branca;FundamentalIncompleto;Zero;E
70341;Nao_branca;FundamentalIncompleto;Zero;E
70342;Nao_branca;Superior;Um;D
70344;Nao_branca;Medio;Zero;E
70345;Nao_branca;FundamentalIncompleto;Zero;E
70346;Branca;NuncaEstudou;Zero;E
70347;Nao_branca;FundamentalCompleto;Zero;E
70350;Nao_branca;Medio;Um;E
70351;Nao_branca;NuncaEstudou;Zero;E
70352;Branca;FundamentalCompleto;Zero;E
70353;Nao_branca;FundamentalCompleto;Zero;E
70355;Nao_branca;FundamentalIncompleto;Zero;E
70356;Nao_branca;FundamentalCompleto;Um;E
70357;Nao_branca;FundamentalIncompleto;Zero;E
70360;Nao_branca;NuncaEstudou;Zero;E
70361;Nao_branca;FundamentalIncompleto;Um;E
70363;Nao declarado;FundamentalIncompleto;Zero;E
70364;Nao_branca;FundamentalCompleto;Zero;E
70365;Nao_branca;Medio;Zero;E
70366;Branca;Medio;Zero;E
70367;Nao_branca;FundamentalCompleto;Zero;E
70368;Nao_branca;FundamentalIncompleto;Zero;E
70369;Nao_branca;FundamentalCompleto;Zero;E
70370;Nao_branca;Medio;Zero;E
70373;Branca;Medio;Zero;E
70375;Nao declarado;FundamentalIncompleto;Zero;E
70376;Nao_branca;FundamentalIncompleto;Zero;D
70379;Nao_branca;FundamentalIncompleto;Um;E
70380;Nao_branca;NuncaEstudou;Zero;E
70383;Nao_branca;Medio;Zero;E
70387;Nao_branca;FundamentalCompleto;Zero;E
70388;Nao_branca;Superior;Zero;E
70389;Nao_branca;FundamentalCompleto;Zero;E
70390;Nao_branca;Medio;Zero;E
70391;Nao_branca;Superior;Zero;E
70392;Nao_branca;FundamentalIncompleto;Zero;E
70393;Nao_branca;FundamentalIncompleto;Zero;E
70395;Nao_branca;NuncaEstudou;Zero;E
70396;Nao_branca;FundamentalCompleto;Um;E
70398;Nao_branca;NuncaEstudou;Zero;E
70399;Nao_branca;Superior;Um;E
70400;Nao_branca;FundamentalCompleto;Um;E
70403;Nao_branca;FundamentalCompleto;Um;E
70404;Nao_branca;FundamentalIncompleto;Zero;E
70407;Nao_branca;NuncaEstudou;Zero;E
70408;Nao_branca;Superior;Zero;E
70409;Nao_branca;Medio;Zero;E
70410;Nao_branca;FundamentalIncompleto;Um;E
70411;Nao_branca;Superior;Zero;E
70412;Nao_branca;Medio;Zero;E
70413;Nao_branca;Medio;Zero;E
70414;Nao_branca;Superior;Zero;E
70415;Nao_branca;Superior;Zero;E
70418;Branca;FundamentalIncompleto;Zero;E
70419;Nao_branca;FundamentalCompleto;Um;E
70420;Nao_branca;FundamentalIncompleto;Zero;E
70421;Nao_branca;Medio;Zero;E
70422;Nao_branca;FundamentalIncompleto;Um;E
70423;Nao_branca;FundamentalIncompleto;Zero;E
70424;Nao_branca;FundamentalCompleto;Zero;E
70425;Nao declarado;Medio;Zero;E
70426;Nao_branca;FundamentalIncompleto;Zero;E
70427;Nao_branca;FundamentalCompleto;Zero;E
70428;Nao_branca;Medio;Dois;C
70429;Nao declarado;FundamentalIncompleto;Zero;E
70430;Nao_branca;FundamentalIncompleto;Um;E
70431;Nao_branca;Medio;Zero;E
70432;Nao_branca;FundamentalIncompleto;Zero;E
70433;Nao_branca;FundamentalCompleto;Zero;E
70434;Nao_branca;Medio;Zero;E
70435;Branca;Medio;Um;E
70436;Branca;FundamentalIncompleto;Zero;E
70437;Nao_branca;Superior;Zero;E
70438;Nao_branca;NuncaEstudou;Um;E
70439;Nao_branca;FundamentalIncompleto;Zero;E
70440;Nao_branca;NuncaEstudou;Zero;E
70441;Nao_branca;FundamentalCompleto;Zero;E
70442;Nao_branca;FundamentalCompleto;Um;E
70443;Nao_branca;FundamentalIncompleto;Zero;E
70444;Nao_branca;FundamentalIncompleto;Zero;E
70446;Nao_branca;FundamentalIncompleto;Zero;E
70447;Nao_branca;FundamentalIncompleto;Zero;D
70449;Nao_branca;Medio;Um;E
70452;Nao_branca;FundamentalIncompleto;Zero;E
70453;Nao_branca;FundamentalCompleto;Zero;E
70455;Nao_branca;FundamentalIncompleto;Zero;E
70456;Nao_branca;FundamentalCompleto;Zero;E
70457;Branca;Superior;Zero;E
70458;Nao_branca;FundamentalIncompleto;Zero;E
70460;Nao_branca;Superior;Zero;E
70461;Nao_branca;FundamentalIncompleto;Zero;E
70462;Nao_branca;Superior;Zero;E
70463;Branca;FundamentalIncompleto;Zero;E
70464;Branca;Medio;Dois;E
70465;Branca;FundamentalIncompleto;Zero;E
70466;Nao_branca;FundamentalIncompleto;Zero;E
70467;Nao_branca;FundamentalIncompleto;Zero;E
70468;Nao_branca;NuncaEstudou;Zero;E
70469;Nao_branca;Medio;Zero;E
70470;Branca;NuncaEstudou;Zero;E
70471;Branca;Medio;Zero;E
70474;Nao_branca;FundamentalCompleto;Zero;E
70475;Nao_branca;FundamentalIncompleto;Zero;E
70477;Nao_branca;FundamentalIncompleto;Zero;E
70478;Nao_branca;FundamentalIncompleto;Zero;E
70479;Branca;FundamentalIncompleto;Zero;E
70480;Nao_branca;FundamentalIncompleto;Zero;E
70481;Nao_branca;FundamentalIncompleto;Um;E
70482;Nao_branca;FundamentalCompleto;Um;E
70484;Nao_branca;NuncaEstudou;Zero;E
70485;Nao_branca;Superior;Zero;E
70486;Nao_branca;FundamentalCompleto;Zero;E
70487;Branca;FundamentalIncompleto;Zero;E
70489;Nao_branca;FundamentalIncompleto;Zero;E
70490;Nao_branca;FundamentalCompleto;Um;E
70491;Nao_branca;FundamentalIncompleto;Zero;E
70492;Nao_branca;Superior;Zero;E
70493;Branca;FundamentalIncompleto;Zero;E
70495;Nao_branca;FundamentalIncompleto;Zero;E
70496;Nao declarado;FundamentalIncompleto;Zero;E
70498;Nao_branca;FundamentalIncompleto;Zero;E
70499;Nao_branca;FundamentalCompleto;Zero;E
70501;Nao_branca;FundamentalCompleto;Zero;E
70504;Branca;Medio;Um;E
70505;Nao_branca;Medio;Zero;E
70506;Nao_branca;FundamentalCompleto;Zero;E
70507;Nao_branca;Medio;Zero;E
70509;Nao_branca;FundamentalCompleto;Zero;E
70510;Nao_branca;NuncaEstudou;Zero;E
70511;Nao_branca;FundamentalCompleto;Um;E
70513;Branca;FundamentalIncompleto;Zero;E
70516;Nao_branca;Medio;Um;E
70517;Nao_branca;FundamentalIncompleto;Zero;E
70518;Nao_branca;FundamentalIncompleto;Zero;E
70520;Nao_branca;FundamentalIncompleto;Zero;E
70521;Nao_branca;FundamentalCompleto;Zero;E
70523;Nao_branca;Medio;Zero;E
70524;Nao_branca;FundamentalIncompleto;Zero;E
70526;Branca;FundamentalIncompleto;Zero;E
70527;Nao_branca;NuncaEstudou;Zero;E
70530;Nao_branca;FundamentalIncompleto;Um;E
70531;Nao_branca;NuncaEstudou;Zero;E
70533;Nao_branca;FundamentalIncompleto;Um;D
70534;Nao_branca;FundamentalCompleto;Zero;E
70535;Branca;FundamentalIncompleto;Zero;E
70536;Branca;FundamentalIncompleto;Zero;E
70537;Branca;Superior;Zero;E
70538;Nao_branca;Medio;Zero;E
70540;Nao_branca;FundamentalIncompleto;Zero;E
70541;Nao_branca;Medio;Zero;E
70542;Nao_branca;FundamentalCompleto;Zero;E
70543;Nao_branca;FundamentalIncompleto;Zero;E
70545;Nao declarado;FundamentalIncompleto;Zero;E
70547;Nao_branca;FundamentalIncompleto;Zero;E
70548;Nao_branca;FundamentalIncompleto;Um;E
70549;Nao_branca;FundamentalIncompleto;Zero;E
70550;Nao_branca;Medio;Zero;E
70552;Nao_branca;Medio;Zero;E
70554;Nao_branca;FundamentalIncompleto;Zero;E
70555;Branca;FundamentalCompleto;Zero;E
70557;Nao_branca;Medio;Um;E
70558;Nao_branca;Medio;Zero;E
70560;Nao_branca;Superior;Um;E
70561;Nao_branca;FundamentalCompleto;Um;E
70562;Nao_branca;FundamentalCompleto;Zero;E
70563;Nao_branca;FundamentalIncompleto;Zero;E
70564;Branca;FundamentalIncompleto;Zero;E
70565;Nao_branca;FundamentalIncompleto;Zero;E
70566;Nao_branca;FundamentalIncompleto;Um;E
70567;Nao_branca;FundamentalIncompleto;Zero;E
70570;Nao_branca;FundamentalCompleto;Zero;E
70572;Nao_branca;Medio;Zero;E
70573;Nao_branca;FundamentalIncompleto;Zero;E
70575;Branca;Medio;Um;E
70576;Nao_branca;FundamentalCompleto;Zero;E
70579;Nao_branca;FundamentalCompleto;Zero;E
70580;Nao_branca;Medio;Zero;E
70582;Nao_branca;Superior;Zero;E
70583;Nao_branca;Medio;Dois;D
70584;Nao_branca;FundamentalIncompleto;Zero;E
70585;Nao_branca;FundamentalCompleto;Um;E
70586;Nao_branca;FundamentalCompleto;Zero;E
70587;Nao_branca;FundamentalIncompleto;Zero;E
70588;Nao_branca;FundamentalCompleto;Zero;E
70589;Nao_branca;FundamentalCompleto;Um;E
70590;Nao_branca;Medio;Zero;E
70591;Nao_branca;Medio;Zero;E
70592;Branca;Superior;Zero;E
70594;Nao declarado;FundamentalCompleto;Um;D
70595;Nao_branca;FundamentalCompleto;Zero;E
70597;Nao_branca;FundamentalIncompleto;Zero;E
70598;Branca;FundamentalIncompleto;Zero;E
70599;Nao_branca;FundamentalCompleto;Um;E
70601;Nao_branca;FundamentalIncompleto;Zero;E
70602;Nao_branca;FundamentalIncompleto;Zero;E
70603;Nao_branca;FundamentalCompleto;Zero;E
70604;Nao_branca;Superior;Um;E
70606;Nao_branca;Superior;Um;D
70607;Nao_branca;FundamentalCompleto;Zero;E
70608;Nao_branca;FundamentalIncompleto;Um;E
70609;Branca;FundamentalCompleto;Zero;E
70610;Nao_branca;Superior;Zero;E
70611;Branca;Medio;Um;E
70613;Nao_branca;FundamentalIncompleto;Zero;E
70614;Nao_branca;FundamentalCompleto;Um;E
70615;Nao_branca;NuncaEstudou;Zero;E
70617;Branca;FundamentalIncompleto;Zero;E
70618;Nao_branca;Medio;Zero;E
70619;Nao_branca;Medio;Um;D
70620;Nao_branca;NuncaEstudou;Zero;E
70621;Nao_branca;Medio;Zero;E
70622;Nao_branca;Superior;Um;E
70623;Nao_branca;FundamentalCompleto;Um;E
70624;Nao_branca;FundamentalIncompleto;Zero;E
70625;Branca;Medio;Zero;C
70627;Nao_branca;Medio;Um;E
70628;Nao_branca;FundamentalIncompleto;Um;E
70630;Nao_branca;FundamentalIncompleto;Zero;E
70632;Nao_branca;Medio;Zero;E
70633;Nao_branca;NuncaEstudou;Zero;E
70635;Nao_branca;FundamentalIncompleto;Zero;E
70636;Nao_branca;Superior;Zero;E
70637;Nao_branca;FundamentalIncompleto;Zero;E
70638;Nao_branca;Superior;Zero;E
70639;Nao_branca;FundamentalIncompleto;Zero;E
70642;Nao_branca;Medio;Tres;B
70643;Nao_branca;Medio;Zero;E
70644;Nao_branca;FundamentalIncompleto;Zero;E
70645;Nao_branca;Medio;Zero;E
70646;Branca;Superior;Zero;E
70647;Branca;FundamentalIncompleto;Zero;E
70649;Nao_branca;Medio;Um;E
70650;Nao_branca;FundamentalIncompleto;Um;E
70651;Nao_branca;FundamentalIncompleto;Zero;E
70652;Nao_branca;FundamentalCompleto;Zero;E
70653;Nao_branca;FundamentalIncompleto;Zero;E
70656;Nao_branca;FundamentalIncompleto;Zero;E
70657;Nao_branca;Medio;Zero;E
70658;Nao_branca;NuncaEstudou;Zero;E
70659;Nao_branca;FundamentalIncompleto;Zero;E
70661;Nao_branca;FundamentalIncompleto;Zero;E
70662;Branca;FundamentalIncompleto;Zero;E
70663;Nao declarado;Superior;Zero;E
70664;Nao_branca;FundamentalIncompleto;Zero;E
70665;Nao_branca;FundamentalIncompleto;Zero;E
70666;Branca;Medio;Zero;E
70667;Nao_branca;FundamentalIncompleto;Zero;E
70668;Nao_branca;Medio;Zero;E
70670;Nao_branca;Superior;Um;E
70671;Nao_branca;Medio;Um;E
70673;Nao_branca;Medio;Zero;E
70676;Nao_branca;Superior;Zero;D
70677;Nao_branca;FundamentalCompleto;Zero;E
70678;Nao_branca;NuncaEstudou;Um;E
70679;Nao_branca;FundamentalIncompleto;Um;E
70680;Nao_branca;FundamentalIncompleto;Zero;E
70681;Nao_branca;FundamentalIncompleto;Zero;E
70682;Nao_branca;Medio;Zero;E
70683;Nao_branca;FundamentalIncompleto;Zero;E
70684;Nao_branca;FundamentalIncompleto;Zero;E
